@N: MF284 |Setting synthesis effort to medium for the design
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[1] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[2] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[3] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[4] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[5] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[6] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[7] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[8] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[9] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[10] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[11] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[12] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[13] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[14] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[15] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[16] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[17] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[18] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[19] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[20] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[21] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[22] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[23] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[24] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[25] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[26] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[27] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[28] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[29] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[30] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[0\]\.u_fifo.dout[31] (in view: work.fifo_array_32s_512s_3s_0_3(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[0] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[1] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[2] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[3] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[4] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[5] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[6] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[7] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[8] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[9] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[10] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[11] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[12] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[13] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[14] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[15] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[16] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[17] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[18] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[19] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[20] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[21] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[22] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[23] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[24] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[25] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[26] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[27] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[28] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[29] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[30] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[2\]\.u_fifo.dout[31] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[1\]\.u_fifo.dout[0] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[1\]\.u_fifo.dout[1] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[1\]\.u_fifo.dout[2] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[1\]\.u_fifo.dout[3] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[1\]\.u_fifo.dout[4] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[1\]\.u_fifo.dout[5] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
@N: BN362 :"/home/jco1147/ray_tracer/github/RayTracer/sv/fifo.sv":49:4:49:12|Removing sequential instance genblk1\[1\]\.u_fifo.dout[6] (in view: work.fifo_array_32s_512s_3s_0_2(verilog)) of type view:PrimLib.dff(prim) because it does not drive other instances.
